SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
188,Ethereum,,2016-09-13 00:00:00,12.55,11.86,12.0,12.01,529.70000,0.0
189,Ethereum,,2016-09-14 00:00:00,12.33,11.91,12.01,11.94,137.28000,0.0
190,Ethereum,,2016-09-15 00:00:00,12.41,11.91,11.94,12.01,275.08000,0.0
191,Ethereum,,2016-09-16 00:00:00,12.82,11.99,12.0,12.68,194.02000,0.0
192,Ethereum,,2016-09-17 00:00:00,12.87,12.51,12.6,12.8,37.37000,0.0
193,Ethereum,,2016-09-18 00:00:00,13.1,12.26,12.73,12.32,351.07000,0.0
194,Ethereum,,2016-09-19 00:00:00,13.1,12.48,12.49,12.9,99.47000,0.0
195,Ethereum,,2016-09-20 00:00:00,15.4,13.08,13.15,14.45,311.67000,0.0
196,Ethereum,,2016-09-21 00:00:00,14.35,13.16,14.3,13.74,205.50000,0.0
197,Ethereum,,2016-09-22 00:00:00,13.7,12.47,13.65,13.17,270.59000,0.0
198,Ethereum,,2016-09-23 00:00:00,13.5,13.1,13.3,13.36,25.35000,0.0
199,Ethereum,,2016-09-24 00:00:00,13.47,12.71,13.39,12.86,77.54000,0.0
200,Ethereum,,2016-09-25 00:00:00,13.2,12.77,12.86,13.05,39.82000,0.0
201,Ethereum,,2016-09-26 00:00:00,13.14,12.81,13.14,12.9,59.60000,0.0
202,Ethereum,,2016-09-27 00:00:00,13.27,12.85,12.9,13.08,72.70000,0.0
203,Ethereum,,2016-09-28 00:00:00,13.49,13.04,13.08,13.25,60.21000,0.0
204,Ethereum,,2016-09-29 00:00:00,13.33,13.07,13.25,13.1,53.46000,0.0
205,Ethereum,,2016-09-30 00:00:00,13.43,13.05,13.1,13.3,45.49000,0.0
206,Ethereum,,2016-10-01 00:00:00,13.31,13.05,13.25,13.18,46.90000,0.0
207,Ethereum,,2016-10-02 00:00:00,13.33,13.0,13.18,13.16,51.87000,0.0
208,Ethereum,,2016-10-03 00:00:00,13.5,13.17,13.22,13.44,25.57000,0.0
209,Ethereum,,2016-10-04 00:00:00,13.5,13.22,13.44,13.33,67.87000,0.0
210,Ethereum,,2016-10-05 00:00:00,13.39,13.08,13.33,13.11,62.14000,0.0
211,Ethereum,,2016-10-06 00:00:00,13.15,12.62,13.11,12.84,63.15000,0.0
212,Ethereum,,2016-10-07 00:00:00,13.0,12.56,12.84,12.69,75.19000,0.0
213,Ethereum,,2016-10-08 00:00:00,12.76,12.0,12.73,12.26,131.49000,0.0
214,Ethereum,,2016-10-09 00:00:00,12.56,11.99,12.26,12.01,166.94000,0.0
215,Ethereum,,2016-10-10 00:00:00,12.09,11.6,12.03,11.73,298.65000,0.0
216,Ethereum,,2016-10-11 00:00:00,12.33,11.76,11.76,11.78,123.36000,0.0
217,Ethereum,,2016-10-12 00:00:00,12.06,11.68,11.84,11.72,132.18000,0.0
218,Ethereum,,2016-10-13 00:00:00,12.12,11.72,11.72,12.07,61.29000,0.0
219,Ethereum,,2016-10-14 00:00:00,12.1,11.9,12.07,11.93,23.54000,0.0
220,Ethereum,,2016-10-15 00:00:00,12.05,11.83,11.96,12.01,40.42000,0.0
221,Ethereum,,2016-10-16 00:00:00,12.06,11.92,12.01,11.98,20.47000,0.0
222,Ethereum,,2016-10-17 00:00:00,12.03,11.81,11.98,12.0,90.21000,0.0
223,Ethereum,,2016-10-18 00:00:00,12.91,11.98,12.0,12.54,238.07000,0.0
224,Ethereum,,2016-10-19 00:00:00,12.62,11.95,12.54,11.99,130.47000,0.0
225,Ethereum,,2016-10-20 00:00:00,12.32,11.99,11.99,12.09,86.20000,0.0
226,Ethereum,,2016-10-21 00:00:00,12.2,12.09,12.1,12.16,17.73000,0.0
227,Ethereum,,2016-10-22 00:00:00,12.37,12.08,12.16,12.29,20.75000,0.0
228,Ethereum,,2016-10-23 00:00:00,12.26,11.99,12.25,12.07,32.34000,0.0
229,Ethereum,,2016-10-24 00:00:00,12.23,11.98,12.07,11.99,48.14000,0.0
230,Ethereum,,2016-10-25 00:00:00,12.0,11.12,11.99,11.36,112.86000,0.0
231,Ethereum,,2016-10-26 00:00:00,11.72,11.36,11.36,11.5,67.67000,0.0
232,Ethereum,,2016-10-27 00:00:00,11.66,11.23,11.5,11.57,110.49000,0.0
233,Ethereum,,2016-10-28 00:00:00,11.7,10.85,11.57,11.15,191.96000,0.0
234,Ethereum,,2016-10-29 00:00:00,11.26,9.5,11.15,10.38,288.19000,0.0
235,Ethereum,,2016-10-30 00:00:00,11.53,10.31,10.38,11.28,88.77000,0.0
236,Ethereum,,2016-10-31 00:00:00,11.5,10.88,11.28,10.96,134.67000,0.0
237,Ethereum,,2016-11-01 00:00:00,11.21,10.41,10.96,10.81,129.67000,0.0
238,Ethereum,,2016-11-02 00:00:00,11.25,10.76,10.81,10.86,91.37000,0.0
239,Ethereum,,2016-11-03 00:00:00,11.18,10.81,10.94,10.86,106.82000,0.0
240,Ethereum,,2016-11-04 00:00:00,11.24,10.85,10.86,11.21,49.91000,0.0
241,Ethereum,,2016-11-05 00:00:00,11.24,10.99,11.23,11.17,18.15000,0.0
242,Ethereum,,2016-11-06 00:00:00,11.27,10.91,11.15,10.91,10.86000,0.0
243,Ethereum,,2016-11-07 00:00:00,11.1,10.85,10.91,10.88,83.63000,0.0
244,Ethereum,,2016-11-08 00:00:00,11.21,10.79,10.88,10.92,63.48000,0.0
245,Ethereum,,2016-11-09 00:00:00,10.92,10.2,10.92,10.72,80.20000,0.0
246,Ethereum,,2016-11-10 00:00:00,10.69,10.52,10.66,10.54,7.61000,0.0
247,Ethereum,,2016-11-11 00:00:00,10.58,10.26,10.54,10.27,17.38000,0.0
248,Ethereum,,2016-11-12 00:00:00,10.32,9.7,10.27,10.01,64.35000,0.0
249,Ethereum,,2016-11-13 00:00:00,10.37,9.68,10.01,10.08,31.68000,0.0
250,Ethereum,,2016-11-14 00:00:00,10.19,9.96,10.08,10.0,17.17000,0.0
251,Ethereum,,2016-11-15 00:00:00,10.41,9.72,10.0,10.27,52.59000,0.0
252,Ethereum,,2016-11-16 00:00:00,10.5,9.93,10.19,10.02,116.69000,0.0
253,Ethereum,,2016-11-17 00:00:00,10.27,9.9,10.02,9.99,103.19000,0.0
254,Ethereum,,2016-11-18 00:00:00,10.03,9.46,9.96,9.52,57.23000,0.0
255,Ethereum,,2016-11-19 00:00:00,9.86,9.48,9.54,9.73,62.93000,0.0
256,Ethereum,,2016-11-20 00:00:00,9.76,9.49,9.68,9.57,29.01000,0.0
257,Ethereum,,2016-11-21 00:00:00,9.68,9.51,9.54,9.61,8.65000,0.0
258,Ethereum,,2016-11-22 00:00:00,10.26,9.54,9.61,9.84,102.99000,0.0
259,Ethereum,,2016-11-23 00:00:00,9.92,9.68,9.89,9.69,27.92000,0.0
260,Ethereum,,2016-11-24 00:00:00,9.85,8.7,9.69,9.2,118.31000,0.0
261,Ethereum,,2016-11-25 00:00:00,9.69,9.17,9.17,9.38,60.92000,0.0
262,Ethereum,,2016-11-26 00:00:00,9.53,9.22,9.38,9.33,14.11000,0.0
263,Ethereum,,2016-11-27 00:00:00,9.33,8.7,9.33,8.88,62.34000,0.0
264,Ethereum,,2016-11-28 00:00:00,9.02,8.65,8.97,8.7,41.96000,0.0
265,Ethereum,,2016-11-29 00:00:00,8.74,7.74,8.7,8.16,188.40000,0.0
266,Ethereum,,2016-11-30 00:00:00,8.76,8.11,8.16,8.62,124.27000,0.0
267,Ethereum,,2016-12-01 00:00:00,8.61,8.36,8.61,8.46,95.25000,0.0
268,Ethereum,,2016-12-02 00:00:00,8.43,7.1,8.43,7.7,490.14000,0.0
269,Ethereum,,2016-12-03 00:00:00,8.1,7.64,7.76,7.91,195.76000,0.0
270,Ethereum,,2016-12-04 00:00:00,7.91,7.42,7.85,7.55,34.39000,0.0
271,Ethereum,,2016-12-05 00:00:00,7.57,6.5,7.4,6.7,256.00000,0.0
272,Ethereum,,2016-12-06 00:00:00,7.88,5.86,6.68,7.71,607.54000,0.0
273,Ethereum,,2016-12-07 00:00:00,8.7,7.27,7.6,8.33,161.04000,0.0
274,Ethereum,,2016-12-08 00:00:00,8.84,8.24,8.35,8.3,170.04000,0.0
275,Ethereum,,2016-12-09 00:00:00,8.65,8.02,8.1,8.52,54.71000,0.0
276,Ethereum,,2016-12-10 00:00:00,8.55,7.94,8.42,8.12,35.85000,0.0
277,Ethereum,,2016-12-11 00:00:00,8.25,8.0,8.14,8.19,22.61000,0.0
278,Ethereum,,2016-12-12 00:00:00,8.63,8.09,8.19,8.45,81.63000,0.0
279,Ethereum,,2016-12-13 00:00:00,8.49,8.3,8.49,8.36,21.60000,0.0
280,Ethereum,,2016-12-14 00:00:00,8.49,8.2,8.44,8.21,14.71000,0.0
281,Ethereum,,2016-12-15 00:00:00,8.23,7.71,8.16,7.83,145.04000,0.0
282,Ethereum,,2016-12-16 00:00:00,7.96,7.77,7.86,7.86,56.48000,0.0
283,Ethereum,,2016-12-17 00:00:00,7.9,7.47,7.86,7.73,147.34000,0.0
284,Ethereum,,2016-12-18 00:00:00,7.94,7.74,7.88,7.93,21.50000,0.0
285,Ethereum,,2016-12-19 00:00:00,7.93,7.58,7.93,7.58,26.01000,0.0
286,Ethereum,,2016-12-20 00:00:00,7.75,7.55,7.63,7.61,55.33000,0.0
287,Ethereum,,2016-12-21 00:00:00,7.96,7.64,7.68,7.89,52.44000,0.0
288,Ethereum,,2016-12-22 00:00:00,7.84,7.46,7.84,7.61,118.35000,0.0
289,Ethereum,,2016-12-23 00:00:00,7.68,7.11,7.55,7.16,139.04000,0.0
290,Ethereum,,2016-12-24 00:00:00,7.35,7.11,7.11,7.25,56.77000,0.0
291,Ethereum,,2016-12-25 00:00:00,7.32,7.17,7.25,7.23,16.44000,0.0
292,Ethereum,,2016-12-26 00:00:00,7.35,7.05,7.11,7.27,78.87000,0.0
293,Ethereum,,2016-12-27 00:00:00,7.33,7.08,7.27,7.12,40.80000,0.0
294,Ethereum,,2016-12-28 00:00:00,7.76,7.1,7.2,7.58,177.26000,0.0
295,Ethereum,,2016-12-29 00:00:00,8.6,7.62,7.62,8.27,291.60000,0.0
296,Ethereum,,2016-12-30 00:00:00,8.5,8.05,8.27,8.16,56.74000,0.0
