SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
29,bnb,,2017-12-07 00:00:00,2.84,2.4,2.51,2.66,520.77000,0.0
30,bnb,,2017-12-08 00:00:00,2.8,2.21,2.66,2.79,641.80000,0.0
31,bnb,,2017-12-09 00:00:00,2.81,2.18,2.79,2.65,470.09000,0.0
32,bnb,,2017-12-10 00:00:00,2.66,2.13,2.65,2.46,548.97000,0.0
33,bnb,,2017-12-11 00:00:00,2.78,2.45,2.46,2.69,378.45000,0.0
34,bnb,,2017-12-12 00:00:00,2.74,2.45,2.69,2.55,534.10000,0.0
35,bnb,,2017-12-13 00:00:00,2.74,2.27,2.55,2.72,669.43000,0.0
36,bnb,,2017-12-14 00:00:00,3.15,2.63,2.72,3.15,871.68000,0.0
37,bnb,,2017-12-15 00:00:00,4.4,2.99,3.15,4.12,896.22000,0.0
38,bnb,,2017-12-16 00:00:00,4.72,3.82,4.12,4.64,767.29000,0.0
39,bnb,,2017-12-17 00:00:00,6.7,4.6,4.64,6.0,1.52M,0.0
40,bnb,,2017-12-18 00:00:00,6.1,4.75,6.0,6.0,1.41M,0.0
41,bnb,,2017-12-19 00:00:00,6.46,5.27,6.0,5.7,1.74M,0.0
42,bnb,,2017-12-20 00:00:00,5.7,4.68,5.7,5.15,1.38M,0.0
43,bnb,,2017-12-21 00:00:00,5.69,4.42,5.15,5.16,984.45000,0.0
44,bnb,,2017-12-22 00:00:00,5.2,3.25,5.16,4.29,1.57M,0.0
45,bnb,,2017-12-23 00:00:00,5.0,4.17,4.29,4.4,945.70000,0.0
46,bnb,,2017-12-24 00:00:00,5.2,3.8,4.4,5.18,1.03M,0.0
47,bnb,,2017-12-25 00:00:00,6.88,5.03,5.18,6.46,1.44M,0.0
48,bnb,,2017-12-26 00:00:00,10.79,6.35,6.46,9.25,2.97M,0.0
49,bnb,,2017-12-27 00:00:00,11.3,8.26,9.25,10.07,2.73M,0.0
50,bnb,,2017-12-28 00:00:00,10.25,7.8,10.07,9.25,2.52M,0.0
51,bnb,,2017-12-29 00:00:00,9.8,8.39,9.25,8.71,1.37M,0.0
52,bnb,,2017-12-30 00:00:00,8.71,6.93,8.71,7.59,1.61M,0.0
53,bnb,,2017-12-31 00:00:00,8.8,7.52,7.59,8.53,1.26M,0.0
54,bnb,,2018-01-01 00:00:00,8.7,7.8,8.53,8.45,642.51000,0.0
55,bnb,,2018-01-02 00:00:00,9.11,8.09,8.45,8.72,1.23M,0.0
56,bnb,,2018-01-03 00:00:00,9.47,8.27,8.72,9.3,926.41000,0.0
57,bnb,,2018-01-04 00:00:00,9.46,8.56,9.3,9.14,918.41000,0.0
58,bnb,,2018-01-05 00:00:00,16.82,8.97,9.14,14.88,2.60M,0.0
59,bnb,,2018-01-06 00:00:00,23.6,14.7,14.89,22.6,2.66M,0.0
60,bnb,,2018-01-07 00:00:00,22.66,18.05,22.6,18.59,1.38M,0.0
61,bnb,,2018-01-08 00:00:00,19.3,14.0,18.59,18.0,2.00M,0.0
62,bnb,,2018-01-09 00:00:00,20.61,16.43,18.0,17.4,1.26M,0.0
63,bnb,,2018-01-10 00:00:00,17.56,14.6,17.4,17.48,1.13M,0.0
